Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory,CF.Categories
21182000000878456,2023-09-12 12:30:02,2025-08-01 12:21:48,Bowers & Wilkins HTM6 S3 2-way Centre Channel Speaker - Black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   2   -   4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000878479,2023-09-12 12:30:40,2023-09-14 13:35:58,Bowers & Wilkins HTM6 S3 2-way Centre Channel Speaker - Red Cherry,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   2    -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000878502,2023-09-12 12:31:18,2024-12-11 12:58:02,Bowers & Wilkins HTM6 S3 2-way Centre Channel Speaker - Oak,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   2     -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000878525,2023-09-12 12:32:17,2025-09-26 10:29:58,Bowers & Wilkins 606 S3 Bookshelf Monitor Speakers Pair  - Black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C 3 - 3 / L 3-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000878548,2023-09-12 12:33:03,2025-09-29 16:57:41,Bowers & Wilkins 606 S3 Bookshelf Monitor Speakers Pair - Red Cherry,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C    3-3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000878575,2023-09-12 12:33:58,2025-07-30 10:11:17,Bowers & Wilkins 606 S3 Bookshelf Monitor Speakers Pair - Oak,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    3-  1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000878598,2023-09-12 12:34:46,2025-01-10 10:54:25,Bowers & Wilkins 607 S3 Bookshelf Monitor Speakers Pair - Black,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   2  -    1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000878621,2023-09-12 12:35:23,2025-06-25 14:45:39,Bowers & Wilkins 607 S3 Bookshelf Monitor Speakers Pair - Red Cherry,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   1-   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000878644,2023-09-12 12:35:52,2025-01-09 14:38:29,Bowers & Wilkins 607 S3 Bookshelf Monitor Speakers Pair - Oak,,AUD 0.00,Sales,true,Bowers & Wilkins,Bowers & Wilkins,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D   2  - 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000878934,2023-09-12 13:31:22,2024-11-21 16:29:02,Klipsch KS-24 Speaker Stands Pair | KS Series ||,,AUD 0.00,Sales,true,Klipsch,Klipsch,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,H 1 -  4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000882460,2023-09-13 12:57:14,2023-09-13 12:57:14,BLUESTREAM Precision 48GBPS 8K HDMI Cable,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000882483,2023-09-13 12:59:27,2025-03-03 11:00:51,BLUESTREAM Precision 48GBPS 8K HDMI Cable - 1M,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7,false,Inventory,true,true,true,
21182000000885005,2023-09-14 10:11:53,2024-10-30 15:00:00,NEC P554UG LCD Projector WUXGA / 5300 ANSI,,AUD 0.00,Sales,true,NEC,NEC,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A    2-1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,3,false,Inventory,true,true,true,
21182000000885131,2023-09-14 11:15:13,2025-07-01 10:37:41,KEF R6 Meta 3-Way Centre Channel Speaker - Walnut,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L    1  -1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000885269,2023-09-14 11:19:52,2025-03-11 15:45:05,KEF S3 Floor Stand for Speakers - Mineral White,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 1 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000885292,2023-09-14 11:20:57,2023-10-23 10:36:13,KEF S3 Floor Stand for Speakers - Grey,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000885315,2023-09-14 11:22:15,2024-11-04 10:14:35,KEF S3 Floor Stand for Speakers - Slate Grey,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L 1 -   3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000885338,2023-09-14 11:24:18,2025-10-16 10:39:39,KEF S3 Floor Stand for Speakers - Indigo,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,L  1 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000885820,2023-09-14 15:02:07,2025-09-22 15:14:30,Harman Kardon Citation 500 Smart Wireless Speaker - Grey,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,N1-4 / IS storage room 1,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,11,false,Inventory,true,true,true,
21182000000885843,2023-09-14 15:03:30,2025-09-04 15:30:23,Harman Kardon Citation Sub 10-Inch Subwoofer - Grey,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,C4-5 / E2-1 / H1-7 / O3-3 / P 1-1 / IS Storage End Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,100,false,Inventory,true,true,true,
21182000000885866,2023-09-14 15:04:50,2025-03-11 12:27:21,Harman Kardon Citation MultiBeam™ 1100 Soundbar | Dolby Atmos® - Grey,,AUD 0.00,Sales,true,Harman Kardon,Harman Kardon,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A     2 - 3,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000890096,2023-09-18 09:20:47,2025-03-05 12:07:34,Martin Logan Motion XT B100 Bookshelf Speakers - Gloss Black,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,D1-4.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000890230,2023-09-18 09:57:37,2025-07-01 10:37:41,KEF R3 META HiFi Bookshelf Speakers - Walnut,,AUD 0.00,Sales,true,KEF,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,K*1-4,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,Silverwater,1,AUD 1.00,0,false,Inventory,true,true,true,
21182000000894123,2023-09-21 10:29:55,2024-11-04 14:00:12,KEF LS60 Wireless Active/Powered Floorstanding Speakers Pair - Titanium Grey,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000896090,2023-09-21 12:58:48,2025-08-26 13:36:32,Yamaha R-N1000A 2-Channel Network Receiver | MusicCast | Airplay 2 | DAB+ Radio -Silver,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A2-2 / AJ - Comp Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000898275,2023-09-22 13:42:40,2025-10-07 15:01:07,Yamaha R-N1000A 2-Channel Network Receiver | MusicCast | Airplay 2 | DAB+ Radio - Black,,AUD 0.00,Sales,true,Yamaha,Yamaha,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,A 1 -1 / AJ Stock Storage,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000900009,2023-09-22 14:05:59,2025-10-07 16:26:41,Yamaha R-N800A 2-Channel Network Receiver | MusicCast | Airplay 2 | DAB+ Radio - Silver,,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,B 1-4 /,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901053,2023-09-25 09:43:35,2024-11-21 10:42:41,KEF Q550 Floorstanding Speakers Pair | Grill Included - Black,,AUD 0.00,Sales,true,KEF,KEF,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,I 2 -   5,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901425,2023-09-25 13:51:08,2025-02-28 15:34:34,"ECLER Condenser Gooseneck Cardioid Microphone, 55cm - eMCN2",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2 UpStairs.,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000901448,2023-09-25 13:51:39,2025-03-07 13:00:32,"ECLER Condenser Gooseneck Cardioid Microphone, 35cm - eMCN1",,AUD 0.00,Sales,true,,,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2 UpStairs..,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901471,2023-09-25 13:52:37,2023-09-25 15:06:00,ECLER Desktop Connection Base for the eMCN1 and eMCN2 - eMBASE,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,5,false,Inventory,true,true,true,
21182000000901494,2023-09-25 13:53:22,2025-09-23 14:51:20,ECLER Installation mixer in standard rack format - eSAM603,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Upstair Unit2,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901517,2023-09-25 13:53:58,2025-03-07 13:00:59,"ECLER 4-zone desktop paging station, DAM614, CA200 - MPAGE4",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2 UpStairs ..,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901540,2023-09-25 13:54:39,2025-03-07 13:01:18,ECLER Digital paging station 16-zone for digital - eMPAGE,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,*Unit 2 UpStairs,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901563,2023-09-25 13:55:22,2023-09-25 15:06:00,ECLER Digital control panel for eMIMO1616 matrix - eMCONTROL1,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000901586,2023-09-25 13:56:07,2023-09-25 15:06:00,ECLER WPNET4KV Is An EclerNet Compatible Wall Panel - WPNET4KV,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901609,2023-09-25 13:56:45,2023-09-25 15:06:00,ECLER Net Compatible Wall Panel - WPNET8K,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000000901632,2023-09-25 13:57:31,2024-08-28 12:19:35,ECLER Micro amplifier 2 x 68w@4 ohm - eCA120,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901655,2023-09-25 14:03:52,2025-03-07 13:59:52,"ECLER CA120, 2 x 60w @ 4 ohm amplifier - CA120",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2 UpStairs...,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901678,2023-09-25 14:04:32,2024-01-17 12:43:11,ECLER remote to suit CA amplifiers - CA120RC,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,16,false,Inventory,true,true,true,
21182000000901701,2023-09-25 14:05:16,2025-03-07 14:00:35,ECLER Rack kit for half-width 1U height device - 1UHRMKIT,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit 2-UpStairs,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000901724,2023-09-25 14:06:05,2023-09-25 15:06:00,ECLER Multichannel AmplifierWith 2 x 150 WRMS @ 100V Out - eHSA2-150,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000000901747,2023-09-25 14:06:44,2025-02-28 15:35:44,ECLER Multichannel AmplifierWith 2 x 250 WRMS @ 100V Out - eHSA2-250,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit2 Up Room,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,1,false,Inventory,true,true,true,
21182000000901770,2023-09-25 14:07:53,2023-09-25 15:06:00,ECLER Remote volume wall plate - WPaVOL,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000901793,2023-09-25 14:08:34,2023-09-25 15:06:00,ECLER Remote volume + 4 Source or preset wall plate - WPaVOL-SR,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000000901816,2023-09-25 14:09:42,2023-09-25 15:06:00,ECLER Remote volume + 4 Source + Minijack - WPaVOL-SR-J,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000901839,2023-09-25 14:12:03,2023-09-25 15:06:00,"ECLER Wall plate, 2-channel micro-mixer - WPaMIX-T",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7,false,Inventory,true,true,true,
21182000000901862,2023-09-25 14:12:44,2023-11-09 09:15:42,ECLER Single flush-mount box for Wpa panels - WPa1FMBOX,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901885,2023-09-25 14:13:35,2023-11-09 09:15:42,ECLER Double flush-mount box for 2 adjacent Wpa panels - WPa2FMBOX,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901908,2023-09-25 14:14:32,2024-01-17 12:43:11,ECLER Portable Bluetooth receiver - ePINBLU,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
21182000000901931,2023-09-25 14:15:16,2024-08-28 12:19:35,"ECLER 3'' Ceiling loudspeaker 8 ohm, 100 V 6w - IC3 - White",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,0,false,Inventory,true,true,true,
21182000000901954,2023-09-25 14:16:13,2023-09-25 15:06:00,"ECLER 3'' Ceiling loudspeaker 8 ohm, 100 V 6w Black - IC3BK",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000901977,2023-09-25 14:17:07,2023-11-06 09:40:02,"ECLER 6'' 2-way loudspeaker 8 ohm, 100 V 15w, White - IC6",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,15,false,Inventory,true,true,true,
21182000000902000,2023-09-25 14:17:53,2025-03-07 14:01:00,"ECLER 6'' 2-way loudspeaker 8 ohm, 100 V 15w, Black - IC6BK",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit2UpStairs,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000903023,2023-09-25 14:19:08,2023-09-25 15:06:00,ECLER IC8 8'' 2-way loudspeaker - IC8,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,22,false,Inventory,true,true,true,
21182000000903046,2023-09-25 14:20:19,2023-09-25 15:06:00,"ECLER 10'' Ceiling sub loudspeaker 8 ohm, 100 V 60w - ICSB10",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000903069,2023-09-25 14:20:57,2023-09-25 15:06:00,ECLER Tile bridge for IC8 and IC6CLASS series. Kit of 2 - IC-TB8,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,14,false,Inventory,true,true,true,
21182000000903092,2023-09-25 14:21:39,2024-07-29 10:58:01,"ECLER 6 Two-Way Ceiling Loudspeaker 8ohm, 100/70v - VIC6",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7,false,Inventory,true,true,true,
21182000000903115,2023-09-25 14:22:46,2024-11-08 16:53:44,"ECLER 6'' Two-Way Ceiling Loudspeaker 8ohm, 100/70v - VIC6X",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,18,false,Inventory,true,true,true,
21182000000903138,2023-09-25 14:23:21,2024-07-29 10:58:01,"ECLER 8 Two-Way Ceiling Loudspeaker 8ohm, 100/70v - VIC8",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,12,false,Inventory,true,true,true,
21182000000903161,2023-09-25 14:24:05,2024-02-08 15:33:29,"ECLER 8 Two-Way Ceiling Loudspeaker 8ohm, 100/70v - VIC8X",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,16,false,Inventory,true,true,true,
21182000000903207,2023-09-25 14:25:52,2023-09-25 15:06:00,ECLER 8 Bass Ceiling Loudspeaker 80w 8 ohm 100/70v 60w - VICSB8X,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,4,false,Inventory,true,true,true,
21182000000903230,2023-09-25 14:30:46,2025-03-07 14:01:20,ECLER Low Profile Back Can for VIC6 in-ceiling loudspeaker - AVICCAN6L,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,Unit*2 UpStairs,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,2,false,Inventory,true,true,true,
21182000000903253,2023-09-25 14:31:26,2023-09-25 15:06:00,ECLER Low Profile Back Can for VIC8 in-ceiling loudspeaker - AVICCAN8L,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000903276,2023-09-25 14:32:17,2023-09-25 15:06:00,ECLER Square grill for VIC series (suit 6 & 8 inches) PR - AVICSG,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000903299,2023-09-25 14:32:52,2025-10-07 16:11:09,"ECLER 2-way 6 +1 high-fidelity speaker 16 ohm, 75w - IC6CLASS-I",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,29,false,Inventory,true,true,true,
21182000000903322,2023-09-25 14:33:36,2023-09-25 15:06:00,"ECLER 2-way 6 +1 hifi speaker 16 ohm, 75w, 100v 30w - IC6CLASS-TR",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,7,false,Inventory,true,true,true,
21182000000903345,2023-09-25 14:34:32,2024-01-23 12:10:18,"ECLER 5'' (40WRMS @ 8O, 30w/100v) Outdoor cabinet Black - eMOTUS50DBK",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,8,false,Inventory,true,true,true,
21182000000903368,2023-09-25 14:35:07,2025-05-28 16:04:11,"ECLER 5'' (40WRMS @ 8O, 30w/100v) Outdoor cabinet White - eMOTUS50DWH",,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,18,false,Inventory,true,true,true,
21182000000903391,2023-09-25 14:35:50,2025-10-14 12:21:47,ECLER 8'' (100WRMS @ 8O) Outdoor Loudspeaker Cabinet Black - eMOTUS80DBK,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,16,false,Inventory,true,true,true,
21182000000903414,2023-09-25 14:36:30,2025-05-28 16:04:11,ECLER 8'' (100WRMS @ 8O) Outdoor Loudspeaker Cabinet White - eMOTUS80DWH,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000903437,2023-09-25 14:37:13,2024-08-19 15:24:57,ECLER Stereo powered loudspeaker kit (2 x 25WRMS) WH - eMOTUS5PWH,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,10,false,Inventory,true,true,true,
21182000000903460,2023-09-25 14:37:55,2023-09-25 15:06:00,ECLER Powered loudspeaker kit with BT and IR Remote - eMOTUS5PBWH,,AUD 0.00,Sales,true,Ecler,Ecler,0,0,0,0,cm,kg,,goods,1,,,Active,box,Box,,,,,,AUD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,,,,,,6,false,Inventory,true,true,true,
